congress, billtype, billnumber, info
93,"HE",207,0
93,"HE",208,0
93,"HE",209,0
93,"HE",21,0
93,"HE",210,0
93,"HE",211,0
93,"HE",212,0
93,"HE",213,0
93,"HE",214,0
93,"HE",215,0
93,"HE",216,0
93,"HE",217,0
93,"HE",218,0
93,"HE",219,0
93,"HE",22,0
93,"HE",220,0
93,"HE",221,1
93,"HE",222,0
93,"HE",223,0
93,"HE",224,0
93,"HE",225,0
93,"HE",226,0
93,"HE",227,0
93,"HE",228,0
93,"HE",229,0
93,"HE",23,0
93,"HE",230,0
93,"HE",231,0
93,"HE",232,0
93,"HE",233,0
93,"HE",234,0
93,"HE",235,0
93,"HE",236,0
93,"HE",237,0
93,"HE",238,0
93,"HE",239,0
93,"HE",24,0
93,"HE",240,1
93,"HE",241,1
93,"HE",242,0
93,"HE",243,0
93,"HE",244,0
93,"HE",245,0
93,"HE",246,0
93,"HE",247,1
93,"HE",248,0
93,"HE",249,0
93,"HE",25,0
93,"HE",250,0
93,"HE",251,0
93,"HE",252,0
93,"HE",253,0
93,"HE",254,0
93,"HE",255,0
93,"HE",256,0
93,"HE",257,0
93,"HE",258,0
93,"HE",259,0
93,"HE",26,0
93,"HE",260,0
93,"HE",261,0
93,"HE",262,0
93,"HE",263,0
93,"HE",264,0
93,"HE",265,0
93,"HE",266,0
93,"HE",267,0
93,"HE",268,0
93,"HE",269,0
93,"HE",27,0
93,"HE",270,0
93,"HE",271,0
93,"HE",272,0
93,"HE",273,0
93,"HE",274,0
93,"HE",275,0
93,"HE",276,0
93,"HE",277,0
93,"HE",278,0
93,"HE",279,0
93,"HE",28,0
93,"HE",280,0
93,"HE",281,0
93,"HE",282,0
93,"HE",283,0
93,"HE",284,0
93,"HE",285,0
93,"HE",286,0
93,"HE",287,0
93,"HE",288,0
93,"HE",289,0
93,"HE",29,0
93,"HE",290,0
93,"HE",291,0
93,"HE",292,0
93,"HE",293,0
93,"HE",294,0
93,"HE",295,0
93,"HE",296,0
93,"HE",297,0
93,"HE",298,0
93,"HE",299,0
93,"HE",3,0
93,"HE",30,0
93,"HE",300,0
93,"HE",301,0
93,"HE",302,0
93,"HE",303,0
93,"HE",304,0
93,"HE",305,0
93,"HE",306,0
93,"HE",307,0
93,"HE",308,0
93,"HE",309,0
93,"HE",31,0
93,"HE",310,0
93,"HE",311,0
93,"HE",312,1
93,"HE",313,1
93,"HE",314,0
93,"HE",315,0
93,"HE",316,0
93,"HE",317,0
93,"HE",318,0
93,"HE",319,0
93,"HE",32,0
93,"HE",320,0
93,"HE",321,0
93,"HE",322,0
93,"HE",323,0
93,"HE",324,0
93,"HE",325,0
93,"HE",326,0
93,"HE",327,0
93,"HE",328,0
93,"HE",329,0
93,"HE",33,0
93,"HE",330,0
93,"HE",331,0
93,"HE",332,0
93,"HE",333,0
93,"HE",334,0
93,"HE",335,0
93,"HE",336,0
93,"HE",337,0
93,"HE",338,0
93,"HE",339,0
93,"HE",34,0
93,"HE",340,0
93,"HE",341,0
93,"HE",342,0
93,"HE",343,0
93,"HE",344,0
93,"HE",345,0
93,"HE",346,0
93,"HE",347,0
93,"HE",348,0
93,"HE",349,0
93,"HE",35,0
93,"HE",350,0
93,"HE",351,0
93,"HE",352,0
93,"HE",353,0
93,"HE",354,0
93,"HE",355,0
93,"HE",356,0
93,"HE",357,0
93,"HE",358,0
93,"HE",359,0
93,"HE",36,0
93,"HE",360,0
93,"HE",361,0
93,"HE",362,1
93,"HE",363,0
93,"HE",364,0
93,"HE",365,0
93,"HE",366,0
93,"HE",367,0
93,"HE",368,0
93,"HE",369,0
93,"HE",37,0
93,"HE",370,0
93,"HE",371,0
93,"HE",372,0
93,"HE",373,0
93,"HE",374,0
93,"HE",375,0
93,"HE",376,0
93,"HE",377,0
93,"HE",378,0
93,"HE",379,0
93,"HE",38,0
93,"HE",380,0
93,"HE",381,0
93,"HE",382,0
93,"HE",383,0
93,"HE",384,0
93,"HE",385,0
93,"HE",386,0
93,"HE",387,0
93,"HE",388,0
93,"HE",389,0
93,"HE",39,0
93,"HE",390,0
93,"HE",391,0
93,"HE",392,0
93,"HE",393,0
93,"HE",394,0
93,"HE",395,0
93,"HE",396,0
93,"HE",397,0
93,"HE",398,0
93,"HE",399,0
93,"HE",4,0
93,"HE",40,0
93,"HE",400,0
93,"HE",401,0
93,"HE",402,0
93,"HE",403,0
93,"HE",404,0
93,"HE",405,0
93,"HE",406,0
93,"HE",407,0
93,"HE",408,0
93,"HE",409,0
93,"HE",41,0
93,"HE",410,0
93,"HE",411,0
93,"HE",412,0
93,"HE",413,0
93,"HE",414,0
93,"HE",415,0
93,"HE",416,0
93,"HE",417,0
93,"HE",418,0
93,"HE",419,0
93,"HE",42,0
93,"HE",420,0
93,"HE",421,0
93,"HE",422,0
93,"HE",423,0
93,"HE",424,0
93,"HE",425,0
93,"HE",426,0
93,"HE",427,0
93,"HE",428,0
93,"HE",429,1
93,"HE",43,0
93,"HE",430,0
93,"HE",431,0
93,"HE",432,0
93,"HE",433,0
93,"HE",434,0
93,"HE",435,0
93,"HE",436,0
93,"HE",437,0
93,"HE",438,0
93,"HE",439,0
93,"HE",44,0
93,"HE",440,0
93,"HE",441,0
93,"HE",442,0
93,"HE",443,0
93,"HE",444,0
93,"HE",445,0
93,"HE",446,0
93,"HE",447,0
93,"HE",448,0
93,"HE",449,0
93,"HE",45,0
93,"HE",450,1
93,"HE",451,0
93,"HE",452,0
93,"HE",453,0
93,"HE",454,0
93,"HE",455,0
93,"HE",456,0
93,"HE",457,0
93,"HE",458,0
93,"HE",459,0
93,"HE",46,0
93,"HE",460,0
93,"HE",461,0
93,"HE",462,0
93,"HE",463,0
93,"HE",464,1
93,"HE",465,0
93,"HE",466,0
93,"HE",467,0
93,"HE",468,0
93,"HE",469,0
93,"HE",47,0
93,"HE",470,0
93,"HE",471,0
93,"HE",472,0
93,"HE",473,0
93,"HE",474,0
93,"HE",475,0
93,"HE",476,0
93,"HE",477,0
93,"HE",478,0
93,"HE",479,0
93,"HE",48,0
93,"HE",480,0
93,"HE",481,0
93,"HE",482,0
93,"HE",483,0
93,"HE",484,0
93,"HE",485,0
93,"HE",486,0
93,"HE",487,0
93,"HE",488,0
93,"HE",489,0
93,"HE",49,0
93,"HE",490,0
93,"HE",491,0
93,"HE",492,0
93,"HE",493,0
93,"HE",494,0
93,"HE",495,0
93,"HE",496,0
93,"HE",497,0
93,"HE",498,0
93,"HE",499,0
93,"HE",5,0
93,"HE",50,0
93,"HE",500,0
93,"HE",501,0
93,"HE",502,0
93,"HE",503,0
93,"HE",504,0
93,"HE",505,0
93,"HE",506,0
93,"HE",507,0
93,"HE",508,0
93,"HE",509,0
93,"HE",51,0
93,"HE",510,0
93,"HE",511,0
93,"HE",512,0
93,"HE",513,0
93,"HE",514,0
93,"HE",515,0
93,"HE",516,0
93,"HE",517,0
93,"HE",518,0
93,"HE",519,0
93,"HE",52,0
93,"HE",520,0
93,"HE",521,0
93,"HE",522,0
93,"HE",523,0
93,"HE",524,0
93,"HE",525,0
93,"HE",526,0
93,"HE",527,0
93,"HE",528,0
93,"HE",529,0
93,"HE",53,0
93,"HE",530,0
93,"HE",531,0
93,"HE",532,0
93,"HE",533,0
93,"HE",534,0
93,"HE",535,0
93,"HE",536,0
93,"HE",537,0
93,"HE",538,0
93,"HE",539,0
93,"HE",54,0
93,"HE",540,0
93,"HE",541,0
93,"HE",542,0
93,"HE",543,0
93,"HE",544,0
93,"HE",545,0
93,"HE",546,0
93,"HE",547,0
93,"HE",548,0
93,"HE",549,0
93,"HE",55,0
93,"HE",550,0
93,"HE",551,0
93,"HE",552,0
93,"HE",553,0
93,"HE",554,0
93,"HE",555,0
93,"HE",556,0
93,"HE",557,0
93,"HE",558,0
93,"HE",559,0
93,"HE",56,0
93,"HE",560,0
93,"HE",561,0
93,"HE",562,0
93,"HE",563,0
93,"HE",564,0
93,"HE",565,0
93,"HE",566,0
93,"HE",567,0
93,"HE",568,0
93,"HE",569,0
93,"HE",57,0
93,"HE",570,0
93,"HE",571,0
93,"HE",572,0
93,"HE",573,0
93,"HE",574,0
93,"HE",575,0
93,"HE",576,0
93,"HE",577,0
93,"HE",578,0
93,"HE",579,0
93,"HE",58,0
93,"HE",580,0
93,"HE",581,0
93,"HE",582,0
93,"HE",583,0
93,"HE",584,0
93,"HE",585,0
93,"HE",586,0
93,"HE",587,0
93,"HE",588,0
93,"HE",589,0
93,"HE",59,0
93,"HE",590,0
93,"HE",591,1
93,"HE",592,0
93,"HE",593,0
93,"HE",594,0
93,"HE",595,0
93,"HE",596,0
93,"HE",597,0
93,"HE",598,0
93,"HE",599,0
93,"HE",6,0
93,"HE",60,0
93,"HE",600,0
93,"HE",601,0
93,"HE",602,0
93,"HE",603,0
93,"HE",604,0
93,"HE",605,0
93,"HE",606,0
93,"HE",607,0
93,"HE",608,0
93,"HE",609,0
93,"HE",61,0
93,"HE",610,0
93,"HE",611,0
93,"HE",612,0
93,"HE",613,0
93,"HE",614,0
93,"HE",615,0
93,"HE",616,0
93,"HE",617,0
93,"HE",618,0
93,"HE",619,0
93,"HE",62,0
93,"HE",620,0
93,"HE",621,0
93,"HE",622,0
93,"HE",623,0
93,"HE",624,0
93,"HE",625,0
93,"HE",626,0
93,"HE",627,0
93,"HE",628,0
93,"HE",629,0
93,"HE",63,0
93,"HE",630,0
93,"HE",631,0
93,"HE",632,0
93,"HE",633,0
93,"HE",634,0
93,"HE",635,0
93,"HE",636,0
93,"HE",637,0
93,"HE",638,0
93,"HE",639,0
93,"HE",64,0
93,"HE",640,0
93,"HE",641,0
93,"HE",642,0
93,"HE",643,0
93,"HE",644,0
93,"HE",645,0
93,"HE",646,0
93,"HE",647,0
93,"HE",648,0
93,"HE",649,0
93,"HE",65,0
93,"HE",650,0
93,"HE",651,0
93,"HE",652,0
93,"HE",653,0
93,"HE",654,0
93,"HE",655,0
93,"HE",656,0
93,"HE",657,0
93,"HE",658,0
93,"HE",659,0
93,"HE",66,0
93,"HE",660,0
93,"HE",661,0
93,"HE",662,0
93,"HE",663,0
93,"HE",664,0
93,"HE",665,0
93,"HE",666,0
93,"HE",667,0
93,"HE",668,0
93,"HE",669,0
93,"HE",67,0
93,"HE",670,0
93,"HE",671,0
93,"HE",672,0
93,"HE",673,0
93,"HE",674,0
93,"HE",675,0
93,"HE",676,0
93,"HE",677,0
93,"HE",678,0
93,"HE",679,0
93,"HE",68,0
93,"HE",680,0
93,"HE",681,0
93,"HE",682,0
93,"HE",683,0
93,"HE",684,0
93,"HE",685,0
93,"HE",686,0
93,"HE",687,0
93,"HE",688,0
93,"HE",689,0
93,"HE",69,0
93,"HE",690,0
93,"HE",691,0
93,"HE",692,0
93,"HE",693,0
93,"HE",694,0
93,"HE",695,0
93,"HE",696,0
93,"HE",697,0
93,"HE",698,0
93,"HE",699,0
93,"HE",7,0
93,"HE",70,0
93,"HE",700,0
93,"HE",701,0
93,"HE",702,0
93,"HE",703,0
93,"HE",704,0
93,"HE",705,1
93,"HE",706,0
93,"HE",707,0
93,"HE",708,0
93,"HE",709,0
93,"HE",71,0
93,"HE",710,0
93,"HE",711,0
93,"HE",712,0
93,"HE",713,0
93,"HE",714,0
93,"HE",715,0
93,"HE",716,0
93,"HE",717,0
93,"HE",718,0
93,"HE",719,0
93,"HE",72,0
93,"HE",720,0
93,"HE",721,0
93,"HE",722,0
93,"HE",723,0
93,"HE",724,0
93,"HE",725,0
93,"HE",726,0
93,"HE",727,0
93,"HE",728,0
93,"HE",729,0
93,"HE",73,0
93,"HE",730,1
93,"HE",731,0
93,"HE",732,0
93,"HE",733,0
93,"HE",734,0
93,"HE",735,0
93,"HE",736,0
93,"HE",737,0
93,"HE",738,0
93,"HE",739,0
93,"HE",74,0
93,"HE",740,0
93,"HE",741,0
93,"HE",742,0
93,"HE",743,0
93,"HE",744,0
93,"HE",745,0
93,"HE",746,0
93,"HE",747,0
93,"HE",748,0
93,"HE",749,0
93,"HE",75,0
93,"HE",750,0
93,"HE",751,0
93,"HE",752,0
93,"HE",753,0
93,"HE",754,0
93,"HE",755,0
93,"HE",756,0
93,"HE",757,0
93,"HE",758,0
93,"HE",759,0
93,"HE",76,0
93,"HE",760,0
93,"HE",761,0
93,"HE",762,0
93,"HE",763,0
93,"HE",764,0
93,"HE",765,0
93,"HE",766,0
93,"HE",767,0
93,"HE",768,0
93,"HE",769,0
93,"HE",77,0
93,"HE",770,0
93,"HE",771,0
93,"HE",772,0
93,"HE",773,0
93,"HE",774,0
93,"HE",775,0
93,"HE",776,0
93,"HE",777,0
93,"HE",778,0
93,"HE",779,0
93,"HE",78,0
93,"HE",780,0
93,"HE",781,1
93,"HE",782,0
93,"HE",783,0
93,"HE",784,0
93,"HE",785,0
93,"HE",786,0
93,"HE",787,0
93,"HE",788,0
93,"HE",789,0
93,"HE",79,0
93,"HE",790,0
93,"HE",791,0
93,"HE",792,0
93,"HE",793,0
93,"HE",794,0
93,"HE",795,0
93,"HE",796,0
93,"HE",797,0
93,"HE",798,0
93,"HE",799,0
93,"HE",8,1
93,"HE",80,0
93,"HE",800,0
93,"HE",801,0
93,"HE",802,0
93,"HE",803,0
93,"HE",804,0
93,"HE",805,0
93,"HE",806,0
93,"HE",807,0
93,"HE",808,0
93,"HE",809,0
93,"HE",81,0
93,"HE",810,0
93,"HE",811,0
93,"HE",812,0
93,"HE",813,0
93,"HE",814,0
93,"HE",815,0
93,"HE",816,0
93,"HE",817,0
93,"HE",818,0
93,"HE",819,0
93,"HE",82,0
93,"HE",820,0
93,"HE",821,0
93,"HE",822,0
93,"HE",823,0
93,"HE",824,0
93,"HE",825,0
93,"HE",826,0
93,"HE",827,0
93,"HE",828,0
93,"HE",829,0
93,"HE",83,0
93,"HE",830,0
93,"HE",831,0
93,"HE",832,0
93,"HE",833,0
93,"HE",834,0
93,"HE",835,0
93,"HE",836,0
93,"HE",837,0
93,"HE",838,0
93,"HE",839,0
93,"HE",84,0
93,"HE",840,0
93,"HE",841,0
93,"HE",842,0
93,"HE",843,0
93,"HE",844,0
93,"HE",845,0
93,"HE",846,0
93,"HE",847,0
93,"HE",848,0
93,"HE",849,0
93,"HE",85,0
93,"HE",850,0
93,"HE",851,0
93,"HE",852,0
93,"HE",853,0
93,"HE",854,0
93,"HE",855,0
93,"HE",856,0
93,"HE",857,0
93,"HE",858,0
93,"HE",859,1
93,"HE",86,0
93,"HE",860,0
93,"HE",861,0
93,"HE",862,0
93,"HE",863,0
93,"HE",864,0
93,"HE",865,0
93,"HE",866,0
93,"HE",867,1
93,"HE",868,0
93,"HE",869,0
93,"HE",87,0
93,"HE",870,0
93,"HE",871,0
93,"HE",872,0
93,"HE",873,0
93,"HE",874,0
93,"HE",875,0
93,"HE",876,0
93,"HE",877,0
93,"HE",878,0
93,"HE",879,0
93,"HE",88,0
93,"HE",880,0
93,"HE",881,0
93,"HE",882,0
93,"HE",883,0
93,"HE",884,0
93,"HE",885,0
93,"HE",886,0
93,"HE",887,0
93,"HE",888,0
93,"HE",889,0
93,"HE",89,0
93,"HE",890,0
93,"HE",891,0
93,"HE",892,0
93,"HE",893,0
93,"HE",894,0
93,"HE",895,0
93,"HE",896,0
93,"HE",897,0
93,"HE",898,0
93,"HE",899,0
93,"HE",9,1
93,"HE",90,0
93,"HE",900,0
93,"HE",901,0
93,"HE",902,0
93,"HE",903,0
93,"HE",904,0
93,"HE",905,0
93,"HE",906,0
93,"HE",907,0
93,"HE",908,0
93,"HE",909,0
93,"HE",91,0
93,"HE",910,0
93,"HE",911,0
93,"HE",912,0
93,"HE",913,0
93,"HE",914,0
93,"HE",915,0
93,"HE",916,0
93,"HE",917,0
93,"HE",918,0
93,"HE",919,0
93,"HE",92,0
93,"HE",920,0
93,"HE",921,0
93,"HE",922,0
93,"HE",923,0
93,"HE",924,0
93,"HE",925,0
93,"HE",926,0
93,"HE",927,0
93,"HE",928,0
93,"HE",929,0
93,"HE",93,1
93,"HE",930,0
93,"HE",931,0
93,"HE",932,0
93,"HE",933,0
93,"HE",934,0
93,"HE",935,0
93,"HE",936,0
93,"HE",937,0
93,"HE",938,0
93,"HE",939,0
93,"HE",94,0
93,"HE",940,0
93,"HE",941,0
93,"HE",942,0
93,"HE",943,0
93,"HE",944,0
93,"HE",945,0
93,"HE",946,0
93,"HE",947,0
93,"HE",948,0
93,"HE",949,0
93,"HE",95,0
93,"HE",950,0
93,"HE",951,0
93,"HE",952,0
93,"HE",953,0
93,"HE",954,0
93,"HE",955,0
93,"HE",956,0
93,"HE",957,0
93,"HE",958,0
93,"HE",959,0
93,"HE",96,0
93,"HE",960,0
93,"HE",961,0
93,"HE",962,0
93,"HE",963,0
93,"HE",964,0
93,"HE",965,0
93,"HE",966,0
93,"HE",967,0
93,"HE",968,0
93,"HE",969,0
93,"HE",97,0
93,"HE",970,0
93,"HE",971,0
93,"HE",972,0
93,"HE",973,0
93,"HE",974,0
93,"HE",975,0
93,"HE",976,0
93,"HE",977,0
93,"HE",978,0
93,"HE",979,0
93,"HE",98,0
93,"HE",980,0
93,"HE",981,0
93,"HE",982,0
93,"HE",983,0
93,"HE",984,0
93,"HE",985,0
93,"HE",986,0
93,"HE",987,0
93,"HE",988,0
93,"HE",989,0
93,"HE",99,0
93,"HE",990,0
93,"HE",991,0
93,"HE",992,0
93,"HE",993,0
93,"HE",994,0
93,"HE",995,0
93,"HE",996,0
93,"HE",997,0
93,"HE",998,0
93,"HE",999,0
93,"HJ",1,0
93,"HJ",10,0
93,"HJ",100,0
93,"HJ",1000,0
93,"HJ",1001,0
93,"HJ",1002,0
93,"HJ",1003,0
93,"HJ",1004,0
93,"HJ",1005,0
93,"HJ",1006,0
93,"HJ",1007,0
93,"HJ",1008,0
93,"HJ",1009,0
93,"HJ",101,0
93,"HJ",1010,0
93,"HJ",1011,0
93,"HJ",1012,0
93,"HJ",1013,0
93,"HJ",1014,0
93,"HJ",1015,0
93,"HJ",1016,0
93,"HJ",1017,0
93,"HJ",1018,0
93,"HJ",1019,0
93,"HJ",102,0
93,"HJ",1020,0
93,"HJ",1021,0
93,"HJ",1022,0
93,"HJ",1023,0
93,"HJ",1024,0
93,"HJ",1025,0
93,"HJ",1026,0
93,"HJ",1027,0
93,"HJ",1028,0
93,"HJ",1029,0
93,"HJ",103,0
93,"HJ",1030,0
93,"HJ",1031,0
93,"HJ",1032,0
93,"HJ",1033,0
93,"HJ",1034,0
93,"HJ",1035,0
93,"HJ",1036,0
93,"HJ",1037,0
93,"HJ",1038,0
93,"HJ",1039,0
93,"HJ",104,0
93,"HJ",1040,0
93,"HJ",1041,0
93,"HJ",1042,0
93,"HJ",1043,0
93,"HJ",1044,0
93,"HJ",1045,0
93,"HJ",1046,0
93,"HJ",1047,0
93,"HJ",1048,0
93,"HJ",1049,0
93,"HJ",105,0
93,"HJ",1050,0
93,"HJ",1051,0
93,"HJ",1052,0
93,"HJ",1053,0
93,"HJ",1054,0
93,"HJ",1055,0
93,"HJ",1056,0
93,"HJ",1057,0
93,"HJ",1058,0
93,"HJ",1059,0
93,"HJ",106,0
93,"HJ",1060,0
93,"HJ",1061,0
93,"HJ",1062,0
93,"HJ",1063,0
93,"HJ",1064,0
93,"HJ",1065,0
93,"HJ",1066,0
93,"HJ",1067,0
93,"HJ",1068,0
93,"HJ",1069,0
93,"HJ",107,0
93,"HJ",1070,0
93,"HJ",1071,0
93,"HJ",1072,0
93,"HJ",1073,0
93,"HJ",1074,0
93,"HJ",1075,0
93,"HJ",1076,0
93,"HJ",1077,0
93,"HJ",1078,0
93,"HJ",1079,0
93,"HJ",108,0
93,"HJ",1080,0
93,"HJ",1081,1
93,"HJ",1082,0
93,"HJ",1083,0
93,"HJ",1084,0
93,"HJ",1085,0
93,"HJ",1086,0
93,"HJ",1087,0
93,"HJ",1088,0
93,"HJ",1089,0
93,"HJ",109,0
93,"HJ",1090,0
93,"HJ",1091,0
93,"HJ",1092,0
93,"HJ",1093,0
93,"HJ",1094,0
93,"HJ",1095,0
93,"HJ",1096,0
93,"HJ",1097,0
93,"HJ",1098,0
93,"HJ",1099,0
93,"HJ",11,0
93,"HJ",110,0
93,"HJ",1100,0
93,"HJ",1101,0
93,"HJ",1102,0
93,"HJ",1103,0
93,"HJ",1104,0
93,"HJ",1105,0
93,"HJ",1106,0
93,"HJ",1107,0
93,"HJ",1108,0
93,"HJ",1109,0
93,"HJ",111,0
93,"HJ",1110,0
93,"HJ",1111,0
93,"HJ",1112,0
93,"HJ",1113,0
93,"HJ",1114,0
93,"HJ",1115,0
93,"HJ",1116,0
93,"HJ",1117,0
93,"HJ",1118,0
93,"HJ",1119,0
93,"HJ",112,0
93,"HJ",1120,0
93,"HJ",1121,0
93,"HJ",1122,0
93,"HJ",1123,0
93,"HJ",1124,0
93,"HJ",1125,0
93,"HJ",1126,0
93,"HJ",1127,0
93,"HJ",1128,0
93,"HJ",1129,0
93,"HJ",113,0
93,"HJ",1130,0
93,"HJ",1131,0
93,"HJ",1132,0
93,"HJ",1133,0
93,"HJ",1134,0
93,"HJ",1135,0
93,"HJ",1136,0
93,"HJ",1137,0
93,"HJ",1138,0
93,"HJ",1139,0
93,"HJ",114,0
93,"HJ",1140,0
93,"HJ",1141,0
93,"HJ",1142,0
93,"HJ",1143,0
93,"HJ",1144,0
93,"HJ",1145,0
93,"HJ",1146,0
93,"HJ",1147,0
93,"HJ",1148,0
93,"HJ",1149,0
93,"HJ",115,0
93,"HJ",1150,0
93,"HJ",1151,0
93,"HJ",1152,0
93,"HJ",1153,0
93,"HJ",1154,0
93,"HJ",1155,0
93,"HJ",1156,0
93,"HJ",1157,0
93,"HJ",1158,0
93,"HJ",1159,0
93,"HJ",116,0
93,"HJ",1160,0
93,"HJ",1161,0
93,"HJ",1162,0
93,"HJ",1163,0
93,"HJ",1164,0
93,"HJ",1165,0
93,"HJ",1166,0
93,"HJ",1167,0
93,"HJ",1168,0
93,"HJ",1169,0
93,"HJ",117,0
93,"HJ",1170,0
93,"HJ",1171,0
93,"HJ",1172,0
93,"HJ",1173,0
93,"HJ",1174,0
93,"HJ",1175,0
93,"HJ",1176,0
93,"HJ",1177,0
93,"HJ",1178,0
93,"HJ",1179,0
93,"HJ",118,0
93,"HJ",1180,0
93,"HJ",1181,0
93,"HJ",1182,0
93,"HJ",119,0
93,"HJ",12,0
93,"HJ",120,0
93,"HJ",121,0
93,"HJ",122,0
93,"HJ",123,0
93,"HJ",124,0
93,"HJ",125,0
93,"HJ",126,0
93,"HJ",127,0
93,"HJ",128,0
93,"HJ",129,0
93,"HJ",13,0
93,"HJ",130,0
93,"HJ",131,0
93,"HJ",132,0
93,"HJ",133,0
93,"HJ",134,0
93,"HJ",135,0
93,"HJ",136,0
93,"HJ",137,0
93,"HJ",138,0
93,"HJ",139,0
93,"HJ",14,0
93,"HJ",140,0
93,"HJ",141,0
93,"HJ",142,0
93,"HJ",143,0
93,"HJ",144,0
93,"HJ",145,0
93,"HJ",146,0
93,"HJ",147,0
93,"HJ",148,0
93,"HJ",149,0
93,"HJ",15,0
93,"HJ",150,0
93,"HJ",151,0
93,"HJ",152,0
93,"HJ",153,0
93,"HJ",154,0
93,"HJ",155,0
93,"HJ",156,0
93,"HJ",157,0
93,"HJ",158,0
93,"HJ",159,0
93,"HJ",16,0
93,"HJ",160,0
93,"HJ",161,0
93,"HJ",162,0
93,"HJ",163,0
93,"HJ",164,0
93,"HJ",165,0
93,"HJ",166,0
93,"HJ",167,0
93,"HJ",168,0
93,"HJ",169,0
93,"HJ",17,0
93,"HJ",170,0
93,"HJ",171,0
93,"HJ",172,0
93,"HJ",173,0
93,"HJ",174,0
93,"HJ",175,0
93,"HJ",176,0
93,"HJ",177,0
93,"HJ",178,0
93,"HJ",179,0
93,"HJ",18,0
93,"HJ",180,0
93,"HJ",181,0
93,"HJ",182,0
93,"HJ",183,0
93,"HJ",184,0
93,"HJ",185,0
93,"HJ",186,0
93,"HJ",187,0
93,"HJ",188,0
93,"HJ",189,0
93,"HJ",19,0
93,"HJ",190,0
93,"HJ",191,0
93,"HJ",192,0
93,"HJ",193,0
93,"HJ",194,0
93,"HJ",195,0
93,"HJ",196,0
93,"HJ",197,0
93,"HJ",198,0
93,"HJ",199,0
93,"HJ",2,0
93,"HJ",20,0
93,"HJ",200,0
93,"HJ",201,0
93,"HJ",202,0
93,"HJ",203,0
93,"HJ",204,0
93,"HJ",205,0
93,"HJ",206,0
93,"HJ",207,0
93,"HJ",208,0
93,"HJ",209,0
93,"HJ",21,0
93,"HJ",210,0
93,"HJ",211,0
93,"HJ",212,0
93,"HJ",213,0
93,"HJ",214,0
93,"HJ",215,0
93,"HJ",216,0
93,"HJ",217,0
93,"HJ",218,0
93,"HJ",219,0
93,"HJ",22,0
93,"HJ",220,0
93,"HJ",221,0
93,"HJ",222,0
93,"HJ",223,0
93,"HJ",224,0
93,"HJ",225,0
93,"HJ",226,0
93,"HJ",227,0
93,"HJ",228,0
93,"HJ",229,0
93,"HJ",23,0
93,"HJ",230,0
93,"HJ",231,0
93,"HJ",232,0
93,"HJ",233,0
93,"HJ",234,0
93,"HJ",235,0
93,"HJ",236,0
93,"HJ",237,0
93,"HJ",238,0
93,"HJ",239,0
93,"HJ",24,0
93,"HJ",240,0
93,"HJ",241,0
93,"HJ",242,0
93,"HJ",243,0
93,"HJ",244,0
93,"HJ",245,0
93,"HJ",246,0
93,"HJ",247,0
93,"HJ",248,0
93,"HJ",249,0
93,"HJ",25,0
93,"HJ",250,0
93,"HJ",251,0
93,"HJ",252,0
93,"HJ",253,0
93,"HJ",254,0
93,"HJ",255,0
93,"HJ",256,0
93,"HJ",257,0
93,"HJ",258,0
93,"HJ",259,0
93,"HJ",26,0
93,"HJ",260,0
93,"HJ",261,0
93,"HJ",262,0
93,"HJ",263,0
93,"HJ",264,0
93,"HJ",265,0
93,"HJ",266,0
93,"HJ",267,0
93,"HJ",268,0
93,"HJ",269,0
93,"HJ",27,0
93,"HJ",270,0
93,"HJ",271,0
93,"HJ",272,0
93,"HJ",273,0
93,"HJ",274,0
93,"HJ",275,0
93,"HJ",276,0
93,"HJ",277,0
93,"HJ",278,0
93,"HJ",279,0
93,"HJ",28,0
93,"HJ",280,0
93,"HJ",281,0
93,"HJ",282,0
93,"HJ",283,0
93,"HJ",284,0
93,"HJ",285,0
93,"HJ",286,0
93,"HJ",287,0
93,"HJ",288,0
93,"HJ",289,0
93,"HJ",29,0
93,"HJ",290,0
93,"HJ",291,0
93,"HJ",292,0
93,"HJ",293,0
93,"HJ",294,0
93,"HJ",295,0
93,"HJ",296,0
93,"HJ",297,0
93,"HJ",298,0
93,"HJ",299,0
93,"HJ",3,0
93,"HJ",30,0
93,"HJ",300,0
93,"HJ",301,0
93,"HJ",302,0
93,"HJ",303,0
93,"HJ",304,0
93,"HJ",305,0
93,"HJ",306,0
93,"HJ",307,0
93,"HJ",308,0
93,"HJ",309,0
93,"HJ",31,0
93,"HJ",310,0
93,"HJ",311,0
93,"HJ",312,0
93,"HJ",313,0
93,"HJ",314,0
93,"HJ",315,0
93,"HJ",316,0
93,"HJ",317,0
93,"HJ",318,0
93,"HJ",319,0
93,"HJ",32,0
93,"HJ",320,0
93,"HJ",321,0
93,"HJ",322,0
93,"HJ",323,0
93,"HJ",324,0
93,"HJ",325,0
93,"HJ",326,0
93,"HJ",327,0
93,"HJ",328,0
93,"HJ",329,0
93,"HJ",33,0
93,"HJ",330,0
93,"HJ",331,0
93,"HJ",332,0
93,"HJ",333,0
93,"HJ",334,0
93,"HJ",335,0
93,"HJ",336,0
93,"HJ",337,0
93,"HJ",338,0
93,"HJ",339,0
93,"HJ",34,0
93,"HJ",340,0
93,"HJ",341,0
93,"HJ",342,0
93,"HJ",343,0
