101,"HR",4215,0
101,"HR",4216,0
101,"HR",4217,0
101,"HR",4218,0
101,"HR",4219,0
101,"HR",422,0
101,"HR",4220,0
101,"HR",4221,0
101,"HR",4222,0
101,"HR",4223,0
101,"HR",4224,0
101,"HR",4225,0
101,"HR",4226,0
101,"HR",4227,0
101,"HR",4228,0
101,"HR",4229,0
101,"HR",423,0
101,"HR",4230,0
101,"HR",4231,0
101,"HR",4232,0
101,"HR",4233,0
101,"HR",4234,0
101,"HR",4235,0
101,"HR",4236,0
101,"HR",4237,0
101,"HR",4238,0
101,"HR",4239,0
101,"HR",424,0
101,"HR",4240,0
101,"HR",4241,0
101,"HR",4242,0
101,"HR",4243,0
101,"HR",4244,0
101,"HR",4245,0
101,"HR",4246,0
101,"HR",4247,0
101,"HR",4248,0
101,"HR",4249,0
101,"HR",425,0
101,"HR",4250,0
101,"HR",4251,0
101,"HR",4252,0
101,"HR",4253,0
101,"HR",4254,0
101,"HR",4255,0
101,"HR",4256,0
101,"HR",4257,0
101,"HR",4258,0
101,"HR",4259,0
101,"HR",426,1
101,"HR",4260,0
101,"HR",4261,0
101,"HR",4262,0
101,"HR",4263,0
101,"HR",4264,0
101,"HR",4265,0
101,"HR",4266,0
101,"HR",4267,0
101,"HR",4268,0
101,"HR",4269,0
101,"HR",427,1
101,"HR",4270,0
101,"HR",4271,0
101,"HR",4272,0
101,"HR",4273,0
101,"HR",4274,0
101,"HR",4275,1
101,"HR",4276,1
101,"HR",4277,0
101,"HR",4278,0
101,"HR",4279,0
101,"HR",428,1
101,"HR",4280,0
101,"HR",4281,0
101,"HR",4282,0
101,"HR",4283,0
101,"HR",4284,0
101,"HR",4285,0
101,"HR",4286,0
101,"HR",4287,0
101,"HR",4288,0
101,"HR",4289,0
101,"HR",429,1
101,"HR",4290,0
101,"HR",4291,0
101,"HR",4292,0
101,"HR",4293,0
101,"HR",4294,0
101,"HR",4295,0
101,"HR",4296,0
101,"HR",4297,0
101,"HR",4298,0
101,"HR",4299,0
101,"HR",43,0
101,"HR",430,1
101,"HR",4300,0
101,"HR",4301,0
101,"HR",4302,0
101,"HR",4303,0
101,"HR",4304,0
101,"HR",4305,0
101,"HR",4306,0
101,"HR",4307,0
101,"HR",4308,0
101,"HR",4309,0
101,"HR",431,1
101,"HR",4310,0
101,"HR",4311,0
101,"HR",4312,0
101,"HR",4313,0
101,"HR",4314,0
101,"HR",4315,0
101,"HR",4316,0
101,"HR",4317,0
101,"HR",4318,0
101,"HR",4319,0
101,"HR",432,1
101,"HR",4320,0
101,"HR",4321,0
101,"HR",4322,0
101,"HR",4323,0
101,"HR",4324,0
101,"HR",4325,0
101,"HR",4326,0
101,"HR",4327,1
101,"HR",4328,0
101,"HR",4329,0
101,"HR",433,1
101,"HR",4330,0
101,"HR",4331,0
101,"HR",4332,0
101,"HR",4333,0
101,"HR",4334,0
101,"HR",4335,0
101,"HR",4336,0
101,"HR",4337,0
101,"HR",4338,0
101,"HR",4339,0
101,"HR",434,0
101,"HR",4340,0
101,"HR",4341,0
101,"HR",4342,0
101,"HR",4343,0
101,"HR",4344,0
101,"HR",4345,0
101,"HR",4346,0
101,"HR",4347,0
101,"HR",4348,0
101,"HR",4349,0
101,"HR",435,0
101,"HR",4350,0
101,"HR",4351,0
101,"HR",4352,0
101,"HR",4353,0
101,"HR",4354,0
101,"HR",4355,0
101,"HR",4356,1
101,"HR",4357,0
101,"HR",4358,0
101,"HR",4359,0
101,"HR",436,0
101,"HR",4360,0
101,"HR",4361,0
101,"HR",4362,0
101,"HR",4363,0
101,"HR",4364,0
101,"HR",4365,0
101,"HR",4366,0
101,"HR",4367,0
101,"HR",4368,0
101,"HR",4369,0
101,"HR",437,0
101,"HR",4370,0
101,"HR",4371,0
101,"HR",4372,0
101,"HR",4373,0
101,"HR",4374,0
101,"HR",4375,0
101,"HR",4376,1
101,"HR",4377,1
101,"HR",4378,1
101,"HR",4379,0
101,"HR",438,0
101,"HR",4380,0
101,"HR",4381,0
101,"HR",4382,0
101,"HR",4383,0
101,"HR",4384,0
101,"HR",4385,0
101,"HR",4386,0
101,"HR",4387,0
101,"HR",4388,0
101,"HR",4389,0
101,"HR",439,0
101,"HR",4390,0
101,"HR",4391,0
101,"HR",4392,0
101,"HR",4393,0
101,"HR",4394,0
101,"HR",4395,0
101,"HR",4396,0
101,"HR",4397,0
101,"HR",4398,0
101,"HR",4399,0
101,"HR",44,0
101,"HR",440,0
101,"HR",4400,0
101,"HR",4401,0
101,"HR",4402,1
101,"HR",4403,1
101,"HR",4404,0
101,"HR",4405,0
101,"HR",4406,0
101,"HR",4407,0
101,"HR",4408,0
101,"HR",4409,0
101,"HR",441,0
101,"HR",4410,0
101,"HR",4411,0
101,"HR",4412,0
101,"HR",4413,0
101,"HR",4414,1
101,"HR",4415,0
101,"HR",4416,0
101,"HR",4417,0
101,"HR",4418,0
101,"HR",4419,0
101,"HR",442,0
101,"HR",4420,0
101,"HR",4421,0
101,"HR",4422,0
101,"HR",4423,0
101,"HR",4424,0
101,"HR",4425,0
101,"HR",4426,0
101,"HR",4427,0
101,"HR",4428,0
101,"HR",4429,0
101,"HR",443,0
101,"HR",4430,0
101,"HR",4431,0
101,"HR",4432,0
101,"HR",4433,0
101,"HR",4434,0
101,"HR",4435,0
101,"HR",4436,0
101,"HR",4437,0
101,"HR",4438,0
101,"HR",4439,0
101,"HR",444,0
101,"HR",4440,1
101,"HR",4441,0
101,"HR",4442,1
101,"HR",4443,0
101,"HR",4444,0
101,"HR",4445,0
101,"HR",4446,0
101,"HR",4447,0
101,"HR",4448,0
101,"HR",4449,0
101,"HR",445,0
101,"HR",4450,0
101,"HR",4451,0
101,"HR",4452,0
101,"HR",4453,0
101,"HR",4454,0
101,"HR",4455,0
101,"HR",4456,0
101,"HR",4457,0
101,"HR",4458,0
101,"HR",4459,0
101,"HR",446,0
101,"HR",4460,0
101,"HR",4461,0
101,"HR",4462,0
101,"HR",4463,0
101,"HR",4464,0
101,"HR",4465,0
101,"HR",4466,0
101,"HR",4467,0
101,"HR",4468,0
101,"HR",4469,0
101,"HR",447,0
101,"HR",4470,0
101,"HR",4471,0
101,"HR",4472,0
101,"HR",4473,0
101,"HR",4474,0
101,"HR",4475,0
101,"HR",4476,0
101,"HR",4477,0
101,"HR",4478,0
101,"HR",4479,0
101,"HR",448,0
101,"HR",4480,0
101,"HR",4481,0
101,"HR",4482,0
101,"HR",4483,0
101,"HR",4484,0
101,"HR",4485,0
101,"HR",4486,0
101,"HR",4487,0
101,"HR",4488,0
101,"HR",4489,0
101,"HR",449,0
101,"HR",4490,0
101,"HR",4491,0
101,"HR",4492,0
101,"HR",4493,0
101,"HR",4494,0
101,"HR",4495,0
101,"HR",4496,0
101,"HR",4497,0
101,"HR",4498,0
101,"HR",4499,0
101,"HR",45,0
101,"HR",450,0
101,"HR",4500,0
101,"HR",4501,0
101,"HR",4502,0
101,"HR",4503,0
101,"HR",4504,0
101,"HR",4505,0
101,"HR",4506,0
101,"HR",4507,0
101,"HR",4508,0
101,"HR",4509,0
101,"HR",451,0
101,"HR",4510,0
101,"HR",4511,0
101,"HR",4512,0
101,"HR",4513,0
101,"HR",4514,0
101,"HR",4515,0
101,"HR",4516,0
101,"HR",4517,0
101,"HR",4518,0
101,"HR",4519,1
101,"HR",452,0
101,"HR",4520,0
101,"HR",4521,0
101,"HR",4522,0
101,"HR",4523,0
101,"HR",4524,0
101,"HR",4525,0
101,"HR",4526,0
101,"HR",4527,0
101,"HR",4528,0
101,"HR",4529,0
101,"HR",453,0
101,"HR",4530,0
101,"HR",4531,0
101,"HR",4532,0
101,"HR",4533,0
101,"HR",4534,0
101,"HR",4535,0
101,"HR",4536,0
101,"HR",4537,0
101,"HR",4538,0
101,"HR",4539,0
101,"HR",454,0
101,"HR",4540,0
101,"HR",4541,0
101,"HR",4542,0
101,"HR",4543,0
101,"HR",4544,0
101,"HR",4545,0
101,"HR",4546,0
101,"HR",4547,0
101,"HR",4548,0
101,"HR",4549,0
101,"HR",455,0
101,"HR",4550,0
101,"HR",4551,0
101,"HR",4552,0
101,"HR",4553,0
101,"HR",4554,0
101,"HR",4555,0
101,"HR",4556,0
101,"HR",4557,0
101,"HR",4558,0
101,"HR",4559,0
101,"HR",456,0
101,"HR",4560,0
101,"HR",4561,0
101,"HR",4562,0
101,"HR",4563,0
101,"HR",4564,0
101,"HR",4565,0
101,"HR",4566,0
101,"HR",4567,0
101,"HR",4568,0
101,"HR",4569,0
101,"HR",457,0
101,"HR",4570,0
101,"HR",4571,0
101,"HR",4572,0
101,"HR",4573,0
101,"HR",4574,0
101,"HR",4575,0
101,"HR",4576,0
101,"HR",4577,0
101,"HR",4578,0
101,"HR",4579,0
101,"HR",458,0
101,"HR",4580,0
101,"HR",4581,0
101,"HR",4582,0
101,"HR",4583,0
101,"HR",4584,0
101,"HR",4585,0
101,"HR",4586,0
101,"HR",4587,0
101,"HR",4588,0
101,"HR",4589,0
101,"HR",459,0
101,"HR",4590,0
101,"HR",4591,0
101,"HR",4592,0
101,"HR",4593,0
101,"HR",4594,0
101,"HR",4595,0
101,"HR",4596,0
101,"HR",4597,0
101,"HR",4598,0
101,"HR",4599,0
101,"HR",46,0
101,"HR",460,0
101,"HR",4600,0
101,"HR",4601,0
101,"HR",4602,0
101,"HR",4603,0
101,"HR",4604,0
101,"HR",4605,0
101,"HR",4606,0
101,"HR",4607,1
101,"HR",4608,0
101,"HR",4609,0
101,"HR",461,0
101,"HR",4610,0
101,"HR",4611,0
101,"HR",4612,0
101,"HR",4613,0
101,"HR",4614,0
101,"HR",4615,0
101,"HR",4616,0
101,"HR",4617,0
101,"HR",4618,0
101,"HR",4619,0
101,"HR",462,0
101,"HR",4620,0
101,"HR",4621,0
101,"HR",4622,0
101,"HR",4623,0
101,"HR",4624,0
101,"HR",4625,0
101,"HR",4626,0
101,"HR",4627,0
101,"HR",4628,0
101,"HR",4629,0
101,"HR",463,0
101,"HR",4630,0
101,"HR",4631,0
101,"HR",4632,0
101,"HR",4633,0
101,"HR",4634,0
101,"HR",4635,0
101,"HR",4636,0
101,"HR",4637,0
101,"HR",4638,0
101,"HR",4639,0
101,"HR",464,0
101,"HR",4640,0
101,"HR",4641,0
101,"HR",4642,0
101,"HR",4643,0
101,"HR",4644,0
101,"HR",4645,0
101,"HR",4646,0
101,"HR",4647,0
101,"HR",4648,0
101,"HR",4649,0
101,"HR",465,0
101,"HR",4650,0
101,"HR",4651,0
101,"HR",4652,0
101,"HR",4653,0
101,"HR",4654,0
101,"HR",4655,0
101,"HR",4656,0
101,"HR",4657,0
101,"HR",4658,0
101,"HR",4659,0
101,"HR",466,0
101,"HR",4660,0
101,"HR",4661,0
101,"HR",4662,0
101,"HR",4663,0
101,"HR",4664,0
101,"HR",4665,0
101,"HR",4666,0
101,"HR",4667,0
101,"HR",4668,0
101,"HR",4669,0
101,"HR",467,0
101,"HR",4670,0
101,"HR",4671,0
101,"HR",4672,0
101,"HR",4673,0
101,"HR",4674,0
101,"HR",4675,0
101,"HR",4676,0
101,"HR",4677,0
101,"HR",4678,0
101,"HR",4679,0
101,"HR",468,0
101,"HR",4680,0
101,"HR",4681,0
101,"HR",4682,0
101,"HR",4683,0
101,"HR",4684,0
101,"HR",4685,0
101,"HR",4686,0
101,"HR",4687,0
101,"HR",4688,0
101,"HR",4689,0
101,"HR",469,0
101,"HR",4690,0
101,"HR",4691,0
101,"HR",4692,0
101,"HR",4693,0
101,"HR",4694,0
101,"HR",4695,0
101,"HR",4696,0
101,"HR",4697,0
101,"HR",4698,0
101,"HR",4699,0
101,"HR",47,0
101,"HR",470,0
101,"HR",4700,0
101,"HR",4701,0
101,"HR",4702,1
101,"HR",4703,0
101,"HR",4704,0
101,"HR",4705,0
101,"HR",4706,0
101,"HR",4707,0
101,"HR",4708,0
101,"HR",4709,0
101,"HR",471,0
101,"HR",4710,0
101,"HR",4711,0
101,"HR",4712,0
101,"HR",4713,0
101,"HR",4714,0
101,"HR",4715,0
101,"HR",4716,0
101,"HR",4717,0
101,"HR",4718,0
101,"HR",4719,0
101,"HR",472,0
101,"HR",4720,0
101,"HR",4721,0
101,"HR",4722,0
101,"HR",4723,0
101,"HR",4724,0
101,"HR",4725,0
101,"HR",4726,0
101,"HR",4727,0
101,"HR",4728,0
101,"HR",4729,0
101,"HR",473,0
101,"HR",4730,0
101,"HR",4731,0
101,"HR",4732,0
101,"HR",4733,0
101,"HR",4734,0
101,"HR",4735,0
101,"HR",4736,0
101,"HR",4737,0
101,"HR",4738,0
101,"HR",4739,0
101,"HR",474,0
101,"HR",4740,0
101,"HR",4741,0
101,"HR",4742,0
101,"HR",4743,0
101,"HR",4744,0
101,"HR",4745,0
101,"HR",4746,0
101,"HR",4747,0
101,"HR",4748,0
101,"HR",4749,0
101,"HR",475,0
101,"HR",4750,0
101,"HR",4751,0
101,"HR",4752,0
101,"HR",4753,0
101,"HR",4754,1
101,"HR",4755,0
101,"HR",4756,0
101,"HR",4757,0
101,"HR",4758,0
101,"HR",4759,0
101,"HR",476,0
101,"HR",4760,0
101,"HR",4761,0
101,"HR",4762,0
101,"HR",4763,0
101,"HR",4764,0
101,"HR",4765,0
101,"HR",4766,0
101,"HR",4767,0
101,"HR",4768,0
101,"HR",4769,0
101,"HR",477,0
101,"HR",4770,0
101,"HR",4771,0
101,"HR",4772,0
101,"HR",4773,0
101,"HR",4774,0
101,"HR",4775,0
101,"HR",4776,0
101,"HR",4777,0
101,"HR",4778,0
101,"HR",4779,0
101,"HR",478,0
101,"HR",4780,0
101,"HR",4781,0
101,"HR",4782,0
101,"HR",4783,0
101,"HR",4784,0
101,"HR",4785,0
101,"HR",4786,0
101,"HR",4787,0
101,"HR",4788,0
101,"HR",4789,0
101,"HR",479,0
101,"HR",4790,0
101,"HR",4791,0
101,"HR",4792,0
101,"HR",4793,0
101,"HR",4794,0
101,"HR",4795,0
101,"HR",4796,0
101,"HR",4797,0
101,"HR",4798,0
101,"HR",4799,0
101,"HR",48,0
101,"HR",480,0
101,"HR",4800,0
101,"HR",4801,0
101,"HR",4802,0
101,"HR",4803,0
101,"HR",4804,0
101,"HR",4805,0
101,"HR",4806,0
101,"HR",4807,0
101,"HR",4808,0
101,"HR",4809,0
101,"HR",481,0
101,"HR",4810,0
101,"HR",4811,0
101,"HR",4812,0
101,"HR",4813,0
101,"HR",4814,0
101,"HR",4815,0
101,"HR",4816,0
101,"HR",4817,0
101,"HR",4818,0
101,"HR",4819,0
101,"HR",482,0
101,"HR",4820,0
101,"HR",4821,0
101,"HR",4822,0
101,"HR",4823,0
101,"HR",4824,0
101,"HR",4825,0
101,"HR",4826,1
101,"HR",4827,0
101,"HR",4828,0
101,"HR",4829,0
101,"HR",483,0
101,"HR",4830,0
101,"HR",4831,0
101,"HR",4832,0
101,"HR",4833,0
101,"HR",4834,0
101,"HR",4835,0
101,"HR",4836,0
101,"HR",4837,0
101,"HR",4838,0
101,"HR",4839,0
101,"HR",484,0
101,"HR",4840,0
101,"HR",4841,0
101,"HR",4842,0
101,"HR",4843,0
101,"HR",4844,0
101,"HR",4845,0
101,"HR",4846,0
101,"HR",4847,0
101,"HR",4848,0
101,"HR",4849,0
101,"HR",485,0
101,"HR",4850,0
101,"HR",4851,0
101,"HR",4852,0
101,"HR",4853,0
101,"HR",4854,0
101,"HR",4855,0
101,"HR",4856,0
101,"HR",4857,0
101,"HR",4858,0
101,"HR",4859,0
101,"HR",486,0
101,"HR",4860,0
101,"HR",4861,0
101,"HR",4862,0
101,"HR",4863,0
101,"HR",4864,0
101,"HR",4865,0
101,"HR",4866,0
101,"HR",4867,0
101,"HR",4868,0
101,"HR",4869,0
101,"HR",487,0
101,"HR",4870,0
101,"HR",4871,1
101,"HR",4872,0
101,"HR",4873,0
101,"HR",4874,0
101,"HR",4875,0
101,"HR",4876,0
101,"HR",4877,0
101,"HR",4878,0
101,"HR",4879,0
101,"HR",488,0
101,"HR",4880,0
101,"HR",4881,0
101,"HR",4882,0
101,"HR",4883,0
101,"HR",4884,1
101,"HR",4885,1
101,"HR",4886,0
101,"HR",4887,0
101,"HR",4888,0
101,"HR",4889,0
101,"HR",489,0
101,"HR",4890,0
101,"HR",4891,0
101,"HR",4892,0
101,"HR",4893,0
101,"HR",4894,0
101,"HR",4895,0
101,"HR",4896,0
101,"HR",4897,0
101,"HR",4898,0
101,"HR",4899,0
101,"HR",49,0
101,"HR",490,0
101,"HR",4900,0
101,"HR",4901,0
101,"HR",4902,0
101,"HR",4903,0
101,"HR",4904,0
101,"HR",4905,0
101,"HR",4906,0
101,"HR",4907,0
101,"HR",4908,0
101,"HR",4909,0
101,"HR",491,0
101,"HR",4910,0
101,"HR",4911,0
101,"HR",4912,0
101,"HR",4913,0
101,"HR",4914,0
101,"HR",4915,0
101,"HR",4916,0
101,"HR",4917,0
101,"HR",4918,0
101,"HR",4919,0
101,"HR",492,0
101,"HR",4920,0
101,"HR",4921,0
101,"HR",4922,0
101,"HR",4923,0
101,"HR",4924,0
101,"HR",4925,0
101,"HR",4926,0
101,"HR",4927,0
101,"HR",4928,0
101,"HR",4929,0
101,"HR",493,0
101,"HR",4930,0
101,"HR",4931,0
101,"HR",4932,0
101,"HR",4933,0
101,"HR",4934,0
101,"HR",4935,0
101,"HR",4936,0
101,"HR",4937,0
101,"HR",4938,0
101,"HR",4939,0
101,"HR",494,0
101,"HR",4940,0
101,"HR",4941,0
101,"HR",4942,0
101,"HR",4943,0
101,"HR",4944,0
101,"HR",4945,0
101,"HR",4946,0
101,"HR",4947,0
101,"HR",4948,0
101,"HR",4949,0
101,"HR",495,0
101,"HR",4950,0
101,"HR",4951,0
101,"HR",4952,0
101,"HR",4953,0
101,"HR",4954,0
101,"HR",4955,0
101,"HR",4956,0
101,"HR",4957,0
101,"HR",4958,0
101,"HR",4959,0
101,"HR",496,0
101,"HR",4960,0
101,"HR",4961,0
101,"HR",4962,0
101,"HR",4963,0
101,"HR",4964,0
101,"HR",4965,0
101,"HR",4966,0
101,"HR",4967,0
101,"HR",4968,1
101,"HR",4969,0
101,"HR",497,0
101,"HR",4970,0
101,"HR",4971,0
101,"HR",4972,0
101,"HR",4973,0
101,"HR",4974,0
101,"HR",4975,0
101,"HR",4976,0
101,"HR",4977,0
101,"HR",4978,0
101,"HR",4979,0
101,"HR",498,0
101,"HR",4980,0
101,"HR",4981,0
101,"HR",4982,0
101,"HR",4983,0
101,"HR",4984,0
101,"HR",4985,0
101,"HR",4986,0
101,"HR",4987,0
101,"HR",4988,0
101,"HR",4989,0
101,"HR",499,0
101,"HR",4990,0
101,"HR",4991,0
101,"HR",4992,0
101,"HR",4993,0
101,"HR",4994,0
101,"HR",4995,0
101,"HR",4996,0
101,"HR",4997,0
101,"HR",4998,0
101,"HR",4999,0
101,"HR",5,0
101,"HR",50,0
101,"HR",500,0
101,"HR",5000,0
101,"HR",5001,1
101,"HR",5002,0
101,"HR",5003,0
101,"HR",5004,0
101,"HR",5005,0
101,"HR",5006,0
101,"HR",5007,0
101,"HR",5008,0
101,"HR",5009,0
101,"HR",501,0
101,"HR",5010,0
101,"HR",5011,0
101,"HR",5012,0
101,"HR",5013,0
101,"HR",5014,0
101,"HR",5015,0
101,"HR",5016,0
101,"HR",5017,0
101,"HR",5018,0
101,"HR",5019,0
101,"HR",502,0
101,"HR",5020,0
101,"HR",5021,0
101,"HR",5022,0
101,"HR",5023,0
101,"HR",5024,0
101,"HR",5025,0
101,"HR",5026,0
101,"HR",5027,0
101,"HR",5028,0
101,"HR",5029,0
101,"HR",503,0
101,"HR",5030,0
101,"HR",5031,0
101,"HR",5032,0
101,"HR",5033,0
101,"HR",5034,0
101,"HR",5035,0
101,"HR",5036,0
101,"HR",5037,0
101,"HR",5038,0
101,"HR",5039,0
101,"HR",504,0
101,"HR",5040,0
101,"HR",5041,0
101,"HR",5042,0
101,"HR",5043,0
101,"HR",5044,0
101,"HR",5045,0
101,"HR",5046,0
101,"HR",5047,0
101,"HR",5048,0
101,"HR",5049,0
101,"HR",505,0
101,"HR",5050,0
101,"HR",5051,0
101,"HR",5052,0
101,"HR",5053,0
101,"HR",5054,0
101,"HR",5055,0
101,"HR",5056,0
101,"HR",5057,0
101,"HR",5058,0
101,"HR",5059,0
101,"HR",506,0
101,"HR",5060,0
101,"HR",5061,0
101,"HR",5062,0
101,"HR",5063,0
101,"HR",5064,0
101,"HR",5065,0
101,"HR",5066,1
101,"HR",5067,0
101,"HR",5068,0
101,"HR",5069,0
101,"HR",507,0
101,"HR",5070,0
101,"HR",5071,0
101,"HR",5072,0
101,"HR",5073,0
101,"HR",5074,0
101,"HR",5075,0
101,"HR",5076,0
101,"HR",5077,0
101,"HR",5078,0
101,"HR",5079,0
101,"HR",508,0
101,"HR",5080,0
101,"HR",5081,0
101,"HR",5082,0
101,"HR",5083,0
101,"HR",5084,0
101,"HR",5085,0
101,"HR",5086,0
101,"HR",5087,0
101,"HR",5088,0
101,"HR",5089,0
101,"HR",509,0
101,"HR",5090,0
101,"HR",5091,0
101,"HR",5092,0
101,"HR",5093,0
101,"HR",5094,0
101,"HR",5095,0
101,"HR",5096,0
101,"HR",5097,0
101,"HR",5098,0
101,"HR",5099,0
101,"HR",51,0
101,"HR",510,0
101,"HR",5100,0
101,"HR",5101,0
101,"HR",5102,0
101,"HR",5103,0
101,"HR",5104,0
101,"HR",5105,0
101,"HR",5106,0
101,"HR",5107,1
101,"HR",5108,0
101,"HR",5109,0
101,"HR",511,0
101,"HR",5110,0
101,"HR",5111,0
101,"HR",5112,0
101,"HR",5113,0
101,"HR",5114,0
101,"HR",5115,0
101,"HR",5116,0
101,"HR",5117,0
101,"HR",5118,0
101,"HR",5119,0
101,"HR",512,0
101,"HR",5120,0
101,"HR",5121,0
101,"HR",5122,0
101,"HR",5123,0
101,"HR",5124,0
101,"HR",5125,0
101,"HR",5126,0
101,"HR",5127,0
101,"HR",5128,0
101,"HR",5129,0
101,"HR",513,0
101,"HR",5130,0
101,"HR",5131,0
101,"HR",5132,0
101,"HR",5133,0
101,"HR",5134,0
101,"HR",5135,0
101,"HR",5136,0
101,"HR",5137,0
101,"HR",5138,0
101,"HR",5139,0
101,"HR",514,0
101,"HR",5140,0
101,"HR",5141,0
101,"HR",5142,0
101,"HR",5143,0
101,"HR",5144,0
101,"HR",5145,0
101,"HR",5146,0
101,"HR",5147,1
101,"HR",5148,1
101,"HR",5149,0
101,"HR",515,0
101,"HR",5150,0
101,"HR",5151,0
101,"HR",5152,1
101,"HR",5153,0
101,"HR",5154,0
101,"HR",5155,0
101,"HR",5156,0
101,"HR",5157,0
101,"HR",5158,0
101,"HR",5159,0
101,"HR",516,0
101,"HR",5160,0
101,"HR",5161,0
101,"HR",5162,0
101,"HR",5163,0
101,"HR",5164,0
101,"HR",5165,0
101,"HR",5166,0
101,"HR",5167,1
101,"HR",5168,1
101,"HR",5169,0
101,"HR",517,0
101,"HR",5170,0
101,"HR",5171,0
101,"HR",5172,0
101,"HR",5173,0
101,"HR",5174,0
101,"HR",5175,0
101,"HR",5176,0
101,"HR",5177,0
101,"HR",5178,0
101,"HR",5179,0
101,"HR",518,0
101,"HR",5180,0
101,"HR",5181,0
101,"HR",5182,0
101,"HR",5183,0
101,"HR",5184,0
101,"HR",5185,0
101,"HR",5186,0
101,"HR",5187,1
101,"HR",5188,0
101,"HR",5189,0
101,"HR",519,0
101,"HR",5190,0
101,"HR",5191,0
101,"HR",5192,0
101,"HR",5193,0
101,"HR",5194,0
101,"HR",5195,0
101,"HR",5196,0
101,"HR",5197,0
101,"HR",5198,0
101,"HR",5199,0
101,"HR",52,0
101,"HR",520,0
101,"HR",5200,0
101,"HR",5201,0
101,"HR",5202,0
101,"HR",5203,0
101,"HR",5204,0
101,"HR",5205,0
101,"HR",5206,0
101,"HR",5207,0
101,"HR",5208,0
101,"HR",5209,0
101,"HR",521,0
101,"HR",5210,0
101,"HR",5211,0
101,"HR",5212,0
101,"HR",5213,0
101,"HR",5214,0
101,"HR",5215,0
101,"HR",5216,0
101,"HR",5217,0
101,"HR",5218,0
101,"HR",5219,0
101,"HR",522,0
101,"HR",5220,0
101,"HR",5221,0
101,"HR",5222,0
101,"HR",5223,0
101,"HR",5224,0
101,"HR",5225,0
101,"HR",5226,0
101,"HR",5227,1
101,"HR",5228,1
101,"HR",5229,0
101,"HR",523,0
101,"HR",5230,0
101,"HR",5231,0
101,"HR",5232,0
101,"HR",5233,0
101,"HR",5234,0
101,"HR",5235,0
101,"HR",5236,0
101,"HR",5237,0
101,"HR",5238,1
101,"HR",5239,0
101,"HR",524,0
101,"HR",5240,0
101,"HR",5241,0
101,"HR",5242,0
101,"HR",5243,0
101,"HR",5244,0
101,"HR",5245,0
101,"HR",5246,0
101,"HR",5247,0
101,"HR",5248,0
101,"HR",5249,0
101,"HR",525,0
101,"HR",5250,0
101,"HR",5251,0
101,"HR",5252,0
101,"HR",5253,0
101,"HR",5254,0
101,"HR",5255,0
101,"HR",5256,0
101,"HR",5257,0
101,"HR",5258,0
101,"HR",5259,0
101,"HR",526,0
101,"HR",5260,0
101,"HR",5261,0
101,"HR",5262,0
101,"HR",5263,0
101,"HR",5264,0
101,"HR",5265,1
101,"HR",5266,0
101,"HR",5267,0
101,"HR",5268,0
101,"HR",5269,0
101,"HR",527,0
101,"HR",5270,0
101,"HR",5271,0
101,"HR",5272,0
101,"HR",5273,0
101,"HR",5274,0
101,"HR",5275,0
101,"HR",5276,0
101,"HR",5277,0
101,"HR",5278,0
101,"HR",5279,1
101,"HR",528,0
101,"HR",5280,0
101,"HR",5281,0
101,"HR",5282,0
101,"HR",5283,0
101,"HR",5284,0
101,"HR",5285,0
101,"HR",5286,0
101,"HR",5287,0
101,"HR",5288,0
101,"HR",5289,0
101,"HR",529,0
101,"HR",5290,0
101,"HR",5291,0
101,"HR",5292,0
101,"HR",5293,0
101,"HR",5294,1
101,"HR",5295,0
101,"HR",5296,0
101,"HR",5297,0
101,"HR",5298,0
101,"HR",5299,0
101,"HR",53,0
101,"HR",530,0
101,"HR",5300,0
101,"HR",5301,0
101,"HR",5302,0
101,"HR",5303,0
101,"HR",5304,0
101,"HR",5305,0
101,"HR",5306,0
101,"HR",5307,0
101,"HR",5308,0
101,"HR",5309,1
101,"HR",531,0
101,"HR",5310,1
101,"HR",5311,0
101,"HR",5312,0
101,"HR",5313,0
101,"HR",5314,0
101,"HR",5315,0
101,"HR",5316,0
101,"HR",5317,0
101,"HR",5318,0
101,"HR",5319,0
101,"HR",532,0
101,"HR",5320,0
101,"HR",5321,0
101,"HR",5322,0
101,"HR",5323,0
101,"HR",5324,0
101,"HR",5325,0
101,"HR",5326,0
101,"HR",5327,0
101,"HR",5328,0
101,"HR",5329,0
101,"HR",533,0
101,"HR",5330,0
101,"HR",5331,0
101,"HR",5332,0
101,"HR",5333,0
101,"HR",5334,0
101,"HR",5335,0
101,"HR",5336,0
101,"HR",5337,0
101,"HR",5338,0
101,"HR",5339,0
101,"HR",534,0
101,"HR",5340,0
101,"HR",5341,0
101,"HR",5342,0
101,"HR",5343,0
101,"HR",5344,0
101,"HR",5345,0
101,"HR",5346,0
101,"HR",5347,0
101,"HR",5348,0
101,"HR",5349,0
101,"HR",535,0
101,"HR",5350,0
101,"HR",5351,0
101,"HR",5352,0
101,"HR",5353,0
101,"HR",5354,0
101,"HR",5355,0
101,"HR",5356,0
101,"HR",5357,0
101,"HR",5358,0
101,"HR",5359,0
101,"HR",536,0
101,"HR",5360,1
101,"HR",5361,0
101,"HR",5362,0
101,"HR",5363,0
101,"HR",5364,0
101,"HR",5365,0
101,"HR",5366,0
101,"HR",5367,0
101,"HR",5368,0
101,"HR",5369,0
101,"HR",537,0
101,"HR",5370,0
